femaDeclarationString,disasterNumber,state,declarationType,declarationDate,fyDeclared,incidentType,declarationTitle,ihProgramDeclared,iaProgramDeclared,paProgramDeclared,hmProgramDeclared,incidentBeginDate,incidentEndDate,disasterCloseoutDate,tribalRequest,fipsStateCode,fipsCountyCode,placeCode,designatedArea,declarationRequestNumber,lastIAFilingDate,incidentId,region,designatedIncidentTypes,lastRefresh,hash,id
DR-403-KS,403,KS,DR,1973-09-28T00:00:00.000Z,1973,Severe Storm,"SEVERE STORMS, TORNADOES & FLOODING",0,1,1,0,1973-09-28T00:00:00.000Z,1973-09-28T00:00:00.000Z,1977-07-19T00:00:00.000Z,0,20,5,99005,Atchison (County),73097,,73097,7,"F,T,W",2024-08-27T18:22:14.800Z,f6c0211f19787de6292041eb280c87e7865ae68b,9e3bcfd4-3ba4-4f00-8646-6f03f21dc043
DR-402-NJ,402,NJ,DR,1973-08-07T00:00:00.000Z,1973,Flood,SEVERE STORMS & FLOODING,0,1,1,0,1973-08-07T00:00:00.000Z,1973-08-07T00:00:00.000Z,1977-01-17T00:00:00.000Z,0,34,13,99013,Essex (County),73077,,73077,2,W,2024-08-27T18:22:14.800Z,5a0de32baaeeec22946c9b0d21021f2e0cee777e,5e75c6bf-da50-4634-9b1e-cd55d69a3f29
DR-401-NY,401,NY,DR,1973-07-20T00:00:00.000Z,1973,Flood,SEVERE STORMS & FLOODING,0,1,1,0,1973-07-20T00:00:00.000Z,1973-07-20T00:00:00.000Z,1978-07-06T00:00:00.000Z,0,36,21,99021,Columbia (County),73070,,73070,2,W,2024-08-27T18:22:14.800Z,e48fba1ae2d92a684802db2400a6f86ec71efafb,348e84d6-b5ec-4e14-a95d-6bf82f589f3e
DR-400-PA,400,PA,DR,1973-07-17T00:00:00.000Z,1973,Flood,SEVERE STORMS & FLOODING,0,1,1,0,1973-07-17T00:00:00.000Z,1973-07-17T00:00:00.000Z,1980-09-18T00:00:00.000Z,0,42,11,99011,Berks (County),73067,,73067,3,W,2024-08-27T18:22:14.800Z,1cebe11b05bb3805408ae9162df461c5409ed775,fde7a838-d73d-44ea-abd9-8de390d7d54f
DR-399-NH,399,NH,DR,1973-07-11T00:00:00.000Z,1973,Flood,SEVERE STORMS & FLOODING,0,1,1,0,1973-07-11T00:00:00.000Z,1973-07-11T00:00:00.000Z,1978-04-25T00:00:00.000Z,0,33,1,99001,Belknap (County),73069,,73069,1,W,2024-08-27T18:22:14.800Z,c87f0cd4f9f1ebd9df0a738687883f606484e1fe,c9d8eacd-7634-435c-ac5f-fc384356a432
DR-398-TX,398,TX,DR,1973-07-11T00:00:00.000Z,1973,Flood,SEVERE STORMS & FLOODING,0,1,1,0,1973-07-11T00:00:00.000Z,1973-07-11T00:00:00.000Z,1976-09-16T00:00:00.000Z,0,48,39,99039,Brazoria (County),73062,,73062,6,W,2024-08-27T18:22:14.800Z,d4ace9e5f1533149e71e8c733dd5911ece14b624,20bfb1cd-c5a2-4568-acf0-15077a04258a
DR-396-CO,396,CO,DR,1973-07-06T00:00:00.000Z,1973,Flood,FLOODING & LANDSLIDES,0,0,1,0,1973-07-06T00:00:00.000Z,1973-07-06T00:00:00.000Z,1976-09-16T00:00:00.000Z,0,8,3,99003,Alamosa (County),73064,,73064,8,M,2024-08-27T18:22:14.800Z,372a3b0badeaadb7e51f2763cc425afd6ec0c9d3,0520ae8b-0239-485f-b3f9-308ea0a2b7d9
DR-395-TN,395,TN,DR,1973-06-28T00:00:00.000Z,1973,Flood,SEVERE STORMS & FLOODING,0,1,1,0,1973-06-28T00:00:00.000Z,1973-06-28T00:00:00.000Z,1976-12-23T00:00:00.000Z,0,47,7,99007,Bledsoe (County),73060,,73060,4,W,2024-08-27T18:22:14.800Z,45ab58e97f19b65601d04cf0ab46727fb74bbe63,e645d87a-371a-4df7-82ec-f0792fe3fd4c
DR-394-NC,394,NC,DR,1973-06-25T00:00:00.000Z,1973,Flood,SEVERE STORMS & FLOODING,0,1,1,0,1973-06-25T00:00:00.000Z,1973-06-25T00:00:00.000Z,1976-06-03T00:00:00.000Z,0,37,9,99009,Ashe (County),73059,,73059,4,W,2024-08-27T18:22:14.800Z,607db67cbdad39f0fda36d6479a83d0f1796bde1,cfd110d4-c1da-4c94-bfdd-6a5f404af536
DR-393-TX,393,TX,DR,1973-06-25T00:00:00.000Z,1973,Flood,SEVERE STORMS & FLOODING,0,1,1,0,1973-06-25T00:00:00.000Z,1973-06-25T00:00:00.000Z,1975-11-13T00:00:00.000Z,0,48,245,99245,Jefferson (County),73047,,73047,6,W,2024-08-27T18:22:14.800Z,5613814f13977988d627c53339fb449866413214,056f10b9-14f3-4307-a030-a66d0ff1ae0f
DR-392-OK,392,OK,DR,1973-06-13T00:00:00.000Z,1973,Severe Storm,"SEVERE STORMS, FLOODING, & TORNADOES",0,1,0,0,1973-06-13T00:00:00.000Z,1973-06-13T00:00:00.000Z,1976-03-19T00:00:00.000Z,0,40,79,99079,Le Flore (County),73055,,73055,6,"F,T,W",2024-08-27T18:22:14.800Z,df335f3fde8d73b080c8dcef50c24388bbb8fec8,f42986b1-62de-4bf0-93ee-4f5b244c6a1b
DR-391-GA,391,GA,DR,1973-06-11T00:00:00.000Z,1973,Tornado,SEVERE STORMS & TORNADOES,0,1,1,0,1973-06-11T00:00:00.000Z,1973-06-11T00:00:00.000Z,1976-10-07T00:00:00.000Z,0,13,59,99059,Clarke (County),73056,,73056,4,W,2024-08-27T18:22:14.800Z,0c95545023728b22462f008930851371c8b66146,fde93f80-3c01-4f32-82b2-f95d4a5ae1c3
DR-390-OH,390,OH,DR,1973-06-04T00:00:00.000Z,1973,Mud/Landslide,MUDSLIDES,0,1,1,0,1973-06-04T00:00:00.000Z,1973-06-04T00:00:00.000Z,1980-09-18T00:00:00.000Z,0,39,61,99061,Hamilton (County),73051,,73051,5,,2024-08-27T18:22:14.800Z,161717566268cdfb57e94cdab9c80e3f85b46ecd,666671bb-7d0a-4383-b6d2-f5ef9f7c9f2f
DR-389-AR,389,AR,DR,1973-05-29T00:00:00.000Z,1973,Flood,SEVERE STORMS & FLOODING,0,1,1,0,1973-05-29T00:00:00.000Z,1973-05-29T00:00:00.000Z,1977-10-04T00:00:00.000Z,0,5,31,99031,Craighead (County),73054,,73054,6,W,2024-08-27T18:22:14.800Z,e3bd3e4e453436da909b35e1da97b087446bdf40,34ce3a1d-1a21-4377-b181-6e1173df7917
FM-5554-SC,5554,SC,FM,2025-03-07T00:00:00.000Z,2025,Fire,COVINGTON DRIVE FIRE,0,0,1,1,2025-03-01T00:00:00.000Z,,,0,45,51,99051,Horry (County),25014,,2025031001,4,R,2025-03-10T14:41:26.096Z,8fe9911be4c86372e3d8df0d30316611adb0f218,97edf10a-dd20-488c-a434-01703afc425c
DR-4552-MO,4552,MO,DR,2020-07-09T00:00:00.000Z,2020,Severe Storm,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",0,0,1,1,2020-05-03T00:00:00.000Z,2020-05-04T00:00:00.000Z,2025-03-10T00:00:00.000Z,0,29,13,99013,Bates (County),20199,,2020051301,7,,2025-03-11T11:01:35.528Z,bd7c01eba593fc10e6dbba0a16b1155055bff28e,18e9cbae-05a8-4d8f-9b06-b29bc39a37de
DR-4417-KS,4417,KS,DR,2019-02-25T00:00:00.000Z,2019,Severe Storm,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND FLOODING",0,0,1,1,2018-10-04T00:00:00.000Z,2018-10-15T00:00:00.000Z,2025-03-10T00:00:00.000Z,0,20,3,99003,Anderson (County),18128,,2018102601,7,,2025-03-11T11:01:35.528Z,1175048cae5cb51b16e71aa17f69325eb3486b72,dda963d6-c050-4e9f-9a5a-c3ca8bb1fc42
FM-5243-OR,5243,OR,FM,2018-06-22T00:00:00.000Z,2018,Fire,GRAHAM FIRE,0,0,1,1,2018-06-21T00:00:00.000Z,2018-06-25T00:00:00.000Z,2025-03-13T00:00:00.000Z,0,41,31,99031,Jefferson (County),18041,,2018062201,10,,2025-03-13T14:21:43.521Z,a7144dfeeffc484a11634a8ca62ca2f5e841b688,40b4a170-15f3-43a3-af0f-e1d071e69431
EM-3581-VI,3581,VI,EM,2022-07-25T00:00:00.000Z,2022,Other,WATER SHORTAGE AND HEALTH IMPACT FROM UNPRECEDENTED SARGASSUM SEAGRASS INFLUX,0,0,1,0,2022-07-15T00:00:00.000Z,2022-10-13T00:00:00.000Z,2025-03-20T00:00:00.000Z,0,78,10,99010,St. Croix (Island) (County-equivalent),22063,,2022072201,2,,2025-03-20T15:41:41.189Z,0e86f036ef9ca7f6b092c6593dcde5d32bb31830,c8205fc3-8339-4ce8-9272-ea0605677a0d
DR-4862-OK,4862,OK,DR,2025-03-18T00:00:00.000Z,2025,Severe Storm,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",0,0,1,1,2024-11-02T00:00:00.000Z,2024-11-05T00:00:00.000Z,,0,40,1,99001,Adair (County),24207,,2024110301,6,"2,W,F,T",2025-03-25T15:35:55.159Z,f750eb16957e8510fb998cf3c8ce6117faeab93a,669a48d9-d351-47e4-a0bd-139fe2ccf4d9
DR-4858-SC,4858,SC,DR,2025-01-10T00:00:00.000Z,2025,Flood,SEVERE STORMS AND FLOODING,0,0,1,1,2024-11-06T00:00:00.000Z,2024-11-14T00:00:00.000Z,,0,45,9,99009,Bamberg (County),24205,,2024111401,4,"W,F",2025-03-25T15:35:55.159Z,03d4b28f072d3598f48fdf68757f25cfb3f5c254,2985a4b0-0647-4af7-afde-b68dd0a1cc79
DR-4857-AK,4857,AK,DR,2025-01-10T00:00:00.000Z,2025,Severe Storm,SEVERE STORM AND FLOODING,0,0,1,1,2024-08-15T00:00:00.000Z,2024-08-18T00:00:00.000Z,,1,2,0,42495,Kwigillingok (ANV/ANVSA),24195,,2024102201,10,"W,Z,F",2025-03-25T15:35:55.159Z,b22f338c2c89e548ffb5b0a0f91dce65ba9865a5,c5f1dbd9-3d44-4e02-b265-06b3723d7eb1
DR-4855-MO,4855,MO,DR,2025-01-01T00:00:00.000Z,2025,Severe Storm,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",0,0,1,1,2024-11-03T00:00:00.000Z,2024-11-09T00:00:00.000Z,,0,29,35,99035,Carter (County),24201,,2024111301,7,"2,W,F,T",2025-03-25T15:35:55.159Z,6695b5c2d52c5e6937fdf64c4e38e3a0d0cac348,2a9e0e0c-f807-4642-9511-2dea3afc812f
DR-4853-AK,4853,AK,DR,2025-01-01T00:00:00.000Z,2025,Severe Storm,SEVERE STORM AND FLOODING,0,0,1,1,2024-08-16T00:00:00.000Z,2024-08-18T00:00:00.000Z,,1,2,0,39745,Kipnuk (ANV/ANVSA),24196,,2024102202,10,"W,Z,F",2025-03-25T15:35:55.159Z,3ca610d31c6ca90b3e1f0329d14039054def71ce,99cea8c5-5c4f-48b1-a2ec-f0dad022b79e
DR-4850-PR,4850,PR,DR,2024-11-27T00:00:00.000Z,2025,Tropical Storm,TROPICAL STORM ERNESTO ,0,0,1,1,2024-08-13T00:00:00.000Z,2024-08-16T00:00:00.000Z,,0,72,1,99001,Adjuntas (Municipio),24188,,2024080901,2,"4,M,W,F",2025-03-25T15:35:55.159Z,93d380b1ac0161b01d515bc2c97f56c47e1fbb52,9d4cdebe-75f3-4ae5-a848-f3ebf74db6d7
DR-4848-KY,4848,KY,DR,2024-11-26T00:00:00.000Z,2025,Tropical Storm,REMNANTS OF HURRICANE HELENE,0,0,1,1,2024-09-27T00:00:00.000Z,2024-09-30T00:00:00.000Z,,0,21,5,99005,Anderson (County),24189,,2024092301,4,"2,4,M,W,F,H",2025-03-25T15:35:55.159Z,73fbb2f63233bd1e2d8c84240d73146d51543419,0b35fbf6-67ac-4243-870d-cf9d6729d799
DR-4842-SD,4842,SD,DR,2024-11-01T00:00:00.000Z,2025,Severe Storm,"SEVERE STORM, STRAIGHT-LINE WINDS, AND FLOODING",1,0,1,1,2024-07-13T00:00:00.000Z,2024-07-14T00:00:00.000Z,,1,46,0,11860,Cheyenne River Indian Reservation,24154,2025-02-28T00:00:00.000Z,2024082001,8,"2,W,F",2025-03-25T15:35:55.159Z,8acfaa689f4732f8ea28cf3e56636c4bfedb45f9,ac2fd0f8-96b4-4fdd-97b2-9c6901705a7e
DR-4838-NE,4838,NE,DR,2024-10-21T00:00:00.000Z,2025,Severe Storm,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",0,0,1,1,2024-07-31T00:00:00.000Z,2024-07-31T00:00:00.000Z,,0,31,25,99025,Cass (County),24140,,2024082901,7,"2,W,F,T",2025-03-25T15:35:55.159Z,a71024a8211b1199335a2556172d0de029404ee2,f7277970-de76-4877-b1ad-f5a1e542ed5c
DR-4837-NC,4837,NC,DR,2024-10-19T00:00:00.000Z,2025,Tropical Storm,POTENTIAL TROPICAL CYCLONE EIGHT,0,0,1,1,2024-09-16T00:00:00.000Z,2024-09-20T00:00:00.000Z,,0,37,19,99019,Brunswick (County),24183,,2024100401,4,"4,8,W,F",2025-03-25T15:35:55.159Z,6ff31a0b889487b754e073c942997999f946b066,746ba5cf-a344-478a-aaf2-3777cb1027eb
DR-4829-SC,4829,SC,DR,2024-09-29T00:00:00.000Z,2024,Hurricane,HURRICANE HELENE,0,0,1,1,2024-09-25T00:00:00.000Z,2024-10-07T00:00:00.000Z,,0,45,15,99015,Berkeley (County),24169,2025-01-28T00:00:00.000Z,2024092301,4,"4,M,F,H,T",2025-03-25T15:35:55.159Z,0b1c0d22874156ded208fcee894024597e252ea3,8c0f16ad-474b-46d7-a228-6546cc9a73b6
DR-4826-VT,4826,VT,DR,2024-09-26T00:00:00.000Z,2024,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",1,0,1,1,2024-07-29T00:00:00.000Z,2024-07-31T00:00:00.000Z,,0,50,5,99005,Caledonia (County),24136,2024-11-25T00:00:00.000Z,2024080101,1,"M,W,F",2025-03-25T15:35:55.159Z,12cfff335eec5304ce4d16c801bf58a130b3c1b4,bbea8391-61d7-4fef-9122-5381a7567b59
DR-4825-NY,4825,NY,DR,2024-09-24T00:00:00.000Z,2024,Tropical Storm,REMNANTS OF TROPICAL STORM DEBBY,0,0,1,1,2024-08-08T00:00:00.000Z,2024-08-10T00:00:00.000Z,,0,36,3,99003,Allegany (County),24142,,2024072801,2,"4,8,W,F,H",2025-03-25T15:35:55.159Z,fc9d442dcdde8c2ef21684570b815151c9ef604a,e80f3277-6db1-4506-8bec-f043f35481f5
DR-4824-KS,4824,KS,DR,2024-09-24T00:00:00.000Z,2024,Severe Storm,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",0,0,1,1,2024-06-26T00:00:00.000Z,2024-07-07T00:00:00.000Z,,0,20,17,99017,Chase (County),24139,,2024080602,7,"2,W,F,T",2025-03-25T15:35:55.159Z,83f068e86aac1d8985bdec4177ea9d522d540264,f287d877-79cf-4ff1-97f6-b94c7903bdeb
DR-4822-NE,4822,NE,DR,2024-09-24T00:00:00.000Z,2024,Severe Storm,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",0,0,1,1,2024-06-19T00:00:00.000Z,2024-07-08T00:00:00.000Z,,0,31,15,99015,Boyd (County),24141,,2024090501,7,"2,W,F,T",2025-03-25T15:35:55.159Z,efd0e1eacbad2d283f9a5cdadb96344df80b41a1,baea7ab0-45a9-42c1-80d1-7cce2d4fa1af
DR-4820-CT,4820,CT,DR,2024-09-20T00:00:00.000Z,2024,Severe Storm,"SEVERE STORM, FLOODING, LANDSLIDES, AND MUDSLIDES",1,0,1,1,2024-08-18T00:00:00.000Z,2024-08-19T00:00:00.000Z,,0,9,1,99001,"Fairfield (County)(in PMSA 1160,1930,5760,8040)",24147,2024-11-19T00:00:00.000Z,2024081901,1,"M,W,F",2025-03-25T15:35:55.159Z,1d17e7e20b5cfd4824b1e013ec25e45ec5d0f7ad,c3cce702-06cd-41e0-b06b-c77c3b0aaf1c
DR-4819-IL,4819,IL,DR,2024-09-20T00:00:00.000Z,2024,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODNG",1,0,0,1,2024-07-13T00:00:00.000Z,2024-07-16T00:00:00.000Z,,0,17,31,99031,Cook (County),24135,2024-12-13T00:00:00.000Z,2024072503,5,"2,W,F,T",2025-03-25T15:35:55.159Z,d2994061f177c0accdca2753935c13fb128c92b5,b960f572-85a0-4c28-b5b7-65bbb1cf7dd8
DR-4818-NY,4818,NY,DR,2024-09-20T00:00:00.000Z,2024,Tropical Storm,SEVERE STORM AND FLOODING,1,0,1,1,2024-08-08T00:00:00.000Z,2024-08-10T00:00:00.000Z,,1,36,0,64727,St. Regis Mohawk Indian Reservation,24134,2025-01-31T00:00:00.000Z,2024072801,2,"W,F",2025-03-25T15:35:55.159Z,b471321ce1ef2fb358cd8c59d745a38931a54ad7,ff396175-d40c-4dbd-a6b6-aab5152bb08a
DR-4817-LA,4817,LA,DR,2024-09-16T00:00:00.000Z,2024,Hurricane,HURRICANE FRANCINE,0,0,1,1,2024-09-09T00:00:00.000Z,2024-09-12T00:00:00.000Z,,0,22,33,99033,East Baton Rouge (Parish),24152,2024-11-18T00:00:00.000Z,2024090902,6,"W,H,T",2025-03-25T15:35:55.159Z,2845b6f288b8431aa5b77ba1d9f2797b7b62b0c3,e0069b27-ff15-45bb-a75e-53ea9e7542c0
DR-4816-VT,4816,VT,DR,2024-09-11T00:00:00.000Z,2024,Flood,SEVERE STORMS AND FLOODING,0,0,1,1,2024-08-22T00:00:00.000Z,2024-08-24T00:00:00.000Z,,0,50,15,99015,Lamoille (County),24129,,2024062701,1,"W,F",2025-03-25T15:35:55.159Z,8eb68f34551061c6e81242859e72e8282589bacd,c66561d4-8ac5-456e-93ff-c63abdf85d67
DR-4814-NY,4814,NY,DR,2024-08-29T00:00:00.000Z,2024,Flood,"SEVERE STORM, TORNADOES, AND FLOODING",0,0,1,1,2024-07-10T00:00:00.000Z,2024-07-11T00:00:00.000Z,,0,36,23,99023,Cortland (County),24118,,2024071902,2,"4,W,F,H,T",2025-03-25T15:35:55.159Z,012589e490b2b732dd8114d5e6a7e5269516bd50,5876b05c-06e6-4adc-ab69-207fa8f68ec5
DR-4812-NH,4812,NH,DR,2024-08-20T00:00:00.000Z,2024,Severe Storm,SEVERE STORM AND FLOODING,0,0,1,1,2024-07-10T00:00:00.000Z,2024-07-13T00:00:00.000Z,,0,33,7,99007,Coos (County),24115,,2024071002,1,"W,F",2025-03-25T15:35:55.159Z,19afdfcd837aaaf82498f4077fe618afc6fbdcba,7f1bd8d8-4538-4704-b20c-15a525e753b2
DR-4811-KS,4811,KS,DR,2024-08-20T00:00:00.000Z,2024,Severe Storm,"SEVERE STORM, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",0,0,1,1,2024-05-19T00:00:00.000Z,2024-05-19T00:00:00.000Z,,0,20,9,99009,Barton (County),24112,,2024070201,7,"2,W,F,T",2025-03-25T15:35:55.159Z,26c9a6b2503eaf6bbc4ae23f6f4a60bda4354118,123883e5-30bf-4287-94b4-454efe2271ad
DR-4810-VT,4810,VT,DR,2024-08-20T00:00:00.000Z,2024,Severe Storm,"SEVERE STORM, FLOODING, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2024-07-09T00:00:00.000Z,2024-07-11T00:00:00.000Z,,0,50,17,99017,Orange (County),24107,2024-11-25T00:00:00.000Z,2024071002,1,"M,W,F",2025-03-25T15:35:55.159Z,c03845ed69129f40a5bf3e6c1c20dbd8b3371714,b933d0ff-27c6-48bf-983a-fb3b70a51fef
DR-4809-NM,4809,NM,DR,2024-08-20T00:00:00.000Z,2024,Flood,SEVERE STORMS AND FLOODING,0,0,1,1,2024-06-20T00:00:00.000Z,2024-06-21T00:00:00.000Z,,1,35,0,70320,Pueblo of Santa Clara,24113,,2024080603,6,"W,F",2025-03-25T15:35:55.159Z,f8992d0f0554b4b17fe7058d1d1f5e101324c5cd,f388cac5-dee9-4418-82de-2a63bae980fb
DR-4808-NE,4808,NE,DR,2024-08-20T00:00:00.000Z,2024,Severe Storm,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",0,0,1,1,2024-05-20T00:00:00.000Z,2024-06-03T00:00:00.000Z,,0,31,21,99021,Burt (County),24101,,2024061303,7,"2,W,F,T",2025-03-25T15:35:55.159Z,20d0238e6985b832fd2a698be5647b7fdda5e13d,43b612cd-f815-4939-a45e-6af070397462
DR-4807-SD,4807,SD,DR,2024-08-15T00:00:00.000Z,2024,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND FLOODING",0,0,1,1,2024-06-16T00:00:00.000Z,2024-07-08T00:00:00.000Z,,0,46,3,99003,Aurora (County),24100,2024-10-15T00:00:00.000Z,2024062501,8,"2,W,F",2025-03-25T15:35:55.159Z,ce81a38d8eac5988bb8433b862278f8cc6ef3924,d4f82070-c885-491d-a74c-a797e8985e6a
DR-4805-PR,4805,PR,DR,2024-07-23T00:00:00.000Z,2024,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2024-04-29T00:00:00.000Z,2024-05-10T00:00:00.000Z,,0,72,1,99001,Adjuntas (Municipio),24073,,2024051002,2,"M,W,F",2025-03-25T15:35:55.159Z,5171f394f1994107d5e5962a7f117564daa9896d,db22dd59-3a75-457f-a72f-e4caa16b1d15
DR-4804-KY,4804,KY,DR,2024-07-23T00:00:00.000Z,2024,Severe Storm,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2024-05-21T00:00:00.000Z,2024-05-27T00:00:00.000Z,,0,21,1,99001,Adair (County),24066,2024-09-23T00:00:00.000Z,2024052701,4,"2,M,W,T",2025-03-25T15:35:55.159Z,fd2ff328a246e95d7e7d0ce69be553f18a1333b7,e5c1462d-2a8a-4ec9-a680-0985e0b8d2f0
DR-4803-MO,4803,MO,DR,2024-07-23T00:00:00.000Z,2024,Severe Storm,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",0,0,1,1,2024-05-19T00:00:00.000Z,2024-05-27T00:00:00.000Z,,0,29,17,99017,Bollinger (County),24064,2024-09-23T00:00:00.000Z,2024053001,7,"2,W,F,T",2025-03-25T15:35:55.159Z,1fa5e422f39783f967f074c34554e18c0050a782,3f951e87-264e-4a0f-b871-face25a82ae4
DR-4801-MT,4801,MT,DR,2024-07-18T00:00:00.000Z,2024,Severe Storm,SEVERE WINTER STORM AND FLOODING,0,0,1,1,2024-05-06T00:00:00.000Z,2024-05-09T00:00:00.000Z,,0,30,0,27925,Fort Belknap Indian Reservation,24078,,2024052802,8,"5,W,F",2025-03-25T15:35:55.159Z,fe03af102deb4ecd44b3079768b0bcfbab58ddc1,6e35d5cc-1946-48c5-8b71-b57fee82522a
DR-4800-KS,4800,KS,DR,2024-07-15T00:00:00.000Z,2024,Severe Storm,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",0,0,1,1,2024-04-25T00:00:00.000Z,2024-04-30T00:00:00.000Z,,0,20,1,99001,Allen (County),24074,,2024052803,7,"2,W,F,T",2025-03-25T15:35:55.159Z,b96b87571479b20b198e3b94e2776f7cf50f21fe,b843b69a-9074-4161-8e11-164e5c17a2a4
DR-4799-NH,4799,NH,DR,2024-07-10T00:00:00.000Z,2024,Winter Storm,SEVERE WINTER STORM AND FLOODING,0,0,1,1,2024-04-03T00:00:00.000Z,2024-04-05T00:00:00.000Z,,0,33,1,99001,Belknap (County),24060,,2024040401,1,"5,W,F",2025-03-25T15:35:55.159Z,4884db36554841d630df862c089bd258adeed340,b1a83ca2-ee3e-4f98-8188-d9e0122bb3a7
DR-4797-MN,4797,MN,DR,2024-06-28T00:00:00.000Z,2024,Flood,SEVERE STORMS AND FLOODING,0,0,1,1,2024-06-16T00:00:00.000Z,2024-07-04T00:00:00.000Z,,0,27,15,99015,Brown (County),24076,2024-10-27T00:00:00.000Z,2024062801,5,"W,F",2025-03-25T15:35:55.159Z,cd1c3a20b46ab9ec03a52068299beff5e301b6af,2c9a2bad-6940-4c1b-a680-0713cc7bc552
DR-4796-IA,4796,IA,DR,2024-06-24T00:00:00.000Z,2024,Severe Storm,"SEVERE STORMS, FLOODING, STRAIGHT-LINE WINDS, AND TORNADOES",0,0,1,1,2024-06-16T00:00:00.000Z,2024-07-23T00:00:00.000Z,,0,19,57,99057,Des Moines (County),24070,2024-10-22T00:00:00.000Z,2024062201,7,"W,F,K",2025-03-25T15:35:55.159Z,e3d5830ff1ca4e352707e98ddf6e58bc7a51d125,27968775-49e1-4678-a057-8b6e1a7456ae
DR-4794-FL,4794,FL,DR,2024-06-17T00:00:00.000Z,2024,Severe Storm,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND TORNADOES",0,0,1,1,2024-05-10T00:00:00.000Z,2024-05-10T00:00:00.000Z,,0,12,3,99003,Baker (County),24045,2024-08-19T00:00:00.000Z,2024051201,4,"2,W,F,T",2025-03-25T15:35:55.159Z,176442a783ce6410024b8e71963a1be83c7f11f9,7a707e14-86d5-47b8-bc09-880d4802a6fb
DR-4793-HI,4793,HI,DR,2024-06-17T00:00:00.000Z,2024,Flood,"SEVERE STORMS, FLOODING, AND LANDSLIDES",0,0,1,1,2024-04-11T00:00:00.000Z,2024-04-14T00:00:00.000Z,,0,15,7,99007,Kauai (County),24057,,2024060601,9,"M,W,F",2025-03-25T15:35:55.159Z,fd2f3f061c8006f526d19951835570003f1fafb6,49a301e8-7e3c-4320-8d91-3063f8c56dc9
DR-4792-TN,4792,TN,DR,2024-06-17T00:00:00.000Z,2024,Severe Storm,"SEVERE STORMS, TORNADOES, AND FLOODING",0,0,1,1,2024-05-08T00:00:00.000Z,2024-05-09T00:00:00.000Z,,0,47,15,99015,Cannon (County),24058,,2024051201,4,"2,W,F,T",2025-03-25T15:35:55.159Z,d32f017db6c7e4b31982d52391d61d5801c90c1c,7192c356-bab5-47ac-b2db-1d77e48334ad
DR-4791-OK,4791,OK,DR,2024-06-14T00:00:00.000Z,2024,Severe Storm,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",0,0,1,1,2024-05-19T00:00:00.000Z,2024-05-28T00:00:00.000Z,,0,40,129,99129,Roger Mills (County),24055,2024-08-14T00:00:00.000Z,2024052402,6,"2,W,F,T",2025-03-25T15:35:55.159Z,a34aabb2ac39ba206dd397aa0b6bb8a8f5126942,110da70f-e56b-4b4d-af71-b0675bcb88c9
DR-4790-MS,4790,MS,DR,2024-06-10T00:00:00.000Z,2024,Severe Storm,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",1,0,0,1,2024-04-08T00:00:00.000Z,2024-04-11T00:00:00.000Z,,0,28,45,99045,Hancock (County),24059,2024-08-09T00:00:00.000Z,2024051201,4,"2,W,T",2025-03-25T15:35:55.159Z,330765479785f1f9c878d1e8ac680d1342d5222f,48624a11-e8e7-4d51-89d6-e1998068179d
DR-4789-ID,4789,ID,DR,2024-06-10T00:00:00.000Z,2024,Flood,"SEVERE STORM, FLOODING, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2024-04-14T00:00:00.000Z,2024-04-15T00:00:00.000Z,,0,16,49,99049,Idaho (County),24047,,2024050301,10,"M,W,F",2025-03-25T15:35:55.159Z,4738be1aff2966c207a6aaf652fd2d1f3fd2f197,af19d79a-e1be-4181-b776-3d9641598707
